Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
sbrc.gov,Federal - Executive,Southwest Border Regional Commission,,Washington,DC,gsa-vulnerability-reports@gsa.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
sji.gov,Federal - Executive,State Justice Institute,State Justice Institute,Fairfax,VA,(blank),changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
sji.gov,Federal - Executive,State Justice Institute,,Fairfax,VA,(blank),changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
smithsonian.gov,Federal,Smithsonian Institution,Smithsonian Institution Office of the CIO (OCIO),Herndon,VA,abuse@si.edu,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
smithsonian.gov,Federal,Smithsonian Institution,,Herndon,VA,abuse@si.edu,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
tva.gov,Federal - Executive,Tennessee Valley Authority,TVA IT,Knoxville,TN,vdp@tva.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
tva.gov,Federal - Executive,Tennessee Valley Authority,,Knoxville,TN,vdp@tva.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
socialsecurity.gov,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
socialsecurity.gov,Federal - Executive,Social Security Administration,,Baltimore,MD,joe.cunningham@ssa.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ssa.gov,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ssa.gov,Federal - Executive,Social Security Administration,,Baltimore,MD,joe.cunningham@ssa.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
nwbc.gov,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
nwbc.gov,Federal - Executive,Small Business Administration,,Washington,DC,CISO@sba.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
scrc.gov,Federal - Executive,Southeast Crescent Regional Commission,Southeast Crescent Regional Commission,Washington,DC,philmcneil@1brightstar.com,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
scrc.gov,Federal - Executive,Southeast Crescent Regional Commission,,Washington,DC,philmcneil@1brightstar.com,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
sbir.gov,Federal - Executive,Small Business Administration,SBA-Office of Innovation & Technology,Washington,DC,CISO@sba.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
sbir.gov,Federal - Executive,Small Business Administration,,Washington,DC,CISO@sba.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
itis.gov,Federal,Smithsonian Institution,Smithsonian Institution,Washington,DC,abuse@si.edu,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
itis.gov,Federal,Smithsonian Institution,,Washington,DC,abuse@si.edu,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
investor.gov,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
investor.gov,Federal - Executive,Securities and Exchange Commission,,Washington,DC,security@sec.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
givecfc.gov,Federal - Executive,Office of Personnel Management,OCIO,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
givecfc.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
sss.gov,Federal - Executive,Selective Service System,Selective Service System,Arlington,VA,soc@sss.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
sss.gov,Federal - Executive,Selective Service System,,Arlington,VA,soc@sss.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
business.gov,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
business.gov,Federal - Executive,Small Business Administration,,Washington,DC,CISO@sba.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
presidiotunneltops.gov,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
presidiotunneltops.gov,Federal - Executive,Presidio Trust,,San Francisco,CA,securitycontact@presidiotrust.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
sba.gov,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
sba.gov,Federal - Executive,Small Business Administration,,Washington,DC,CISO@sba.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
pbrb.gov,Federal - Executive,Public Buildings Reform Board,General Services Administration,Washington,DC,gsa-ir@gsa.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
pbrb.gov,Federal - Executive,Public Buildings Reform Board,,Washington,DC,gsa-ir@gsa.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
rrb.gov,Federal - Executive,Railroad Retirement Board,Bureau of Information Services,Chicago,IL,security@rrb.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
rrb.gov,Federal - Executive,Railroad Retirement Board,,Chicago,IL,security@rrb.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
prc.gov,Federal - Executive,Postal Regulatory Commission,Postal Regulatory Commission,Washington,DC,itsecure@prc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
prc.gov,Federal - Executive,Postal Regulatory Commission,,Washington,DC,itsecure@prc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
sec.gov,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
sec.gov,Federal - Executive,Securities and Exchange Commission,,Washington,DC,security@sec.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
presidio.gov,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
presidio.gov,Federal - Executive,Presidio Trust,,San Francisco,CA,securitycontact@presidiotrust.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
presidiotrust.gov,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
presidiotrust.gov,Federal - Executive,Presidio Trust,,San Francisco,CA,securitycontact@presidiotrust.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usastaffing.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,cybersolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usastaffing.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,cybersolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
pclob.gov,Federal - Executive,Privacy and Civil Liberties Oversight Board,Privacy & Civil Liberties Oversight Board,Washington,DC,soc@pclob.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
pclob.gov,Federal - Executive,Privacy and Civil Liberties Oversight Board,,Washington,DC,soc@pclob.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
peacecorpsoig.gov,Federal - Executive,Peace Corps,Office of Inspector General,Washington,DC,SOC2@PeaceCorps.Gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
peacecorpsoig.gov,Federal - Executive,Peace Corps,,Washington,DC,SOC2@PeaceCorps.Gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
pbgc.gov,Federal - Executive,Pension Benefit Guaranty Corporation,Office of Information Technology,Washington,DC,INFO-USCERT@pbgc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
pbgc.gov,Federal - Executive,Pension Benefit Guaranty Corporation,,Washington,DC,INFO-USCERT@pbgc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
telework.gov,Federal - Executive,Office of Personnel Management,"OPM Policy, Data, Oversight",Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
telework.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
oshrc.gov,Federal - Executive,Occupational Safety and Health Review Commission,Occupational Safety & Health Review Commission,Washington,DC,support@oshrc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
oshrc.gov,Federal - Executive,Occupational Safety and Health Review Commission,,Washington,DC,support@oshrc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usajobs.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usajobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
usalearning.gov,Federal - Executive,Office of Personnel Management,OPM Center for Leadership Development,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
usalearning.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
ltcfeds.gov,Federal - Executive,Office of Personnel Management,OCIO,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
ltcfeds.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
peacecorps.gov,Federal - Executive,Peace Corps,Peace Corps,Washington,DC,SOC2@peacecorps.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
peacecorps.gov,Federal - Executive,Peace Corps,,Washington,DC,SOC2@peacecorps.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
pac.gov,Federal - Executive,Office of Personnel Management,Performance Accountability Council,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
pac.gov,Federal - Executive,Office of Personnel Management,"Security, Suitability, and Credentialing Line of Business (SSCLoB)",Washington,DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
pmf.gov,Federal - Executive,Office of Personnel Management,Presidential Management Fellows,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
pmf.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
fsafeds.gov,Federal - Executive,Office of Personnel Management,OPM Federal Employees Benefits,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
fsafeds.gov,Federal - Executive,Office of Personnel Management,Healthcare and Insurance (HI),Washington,DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
unlocktalent.gov,Federal - Executive,Office of Personnel Management,OPM Enterprise Human Resources Integration,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
unlocktalent.gov,Federal - Executive,Office of Personnel Management,Human Capital Data Management and Modernization (HCDMM),Washington,DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
golearn.gov,Federal - Executive,Office of Personnel Management,OPM Center for Leadership Development,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
golearn.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
governmentjobs.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
governmentjobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
federaljobs.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
federaljobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
opm.gov,Federal - Executive,Office of Personnel Management,Office Of Personnel Management,Macon,GA,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
opm.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
fedshirevets.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
fedshirevets.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
fegli.gov,Federal - Executive,Office of Personnel Management,OPM Federal Employees Benefits,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
fegli.gov,Federal - Executive,Office of Personnel Management,Healthcare and Insurance (HI),Washington,DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
cybercareers.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
cybercareers.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
humanities.gov,Federal - Executive,National Endowment for the Humanities,Office of Information Resources Management,Washington,DC,dotgov@neh.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
humanities.gov,Federal - Executive,National Endowment for the Humanities,,Washington,DC,dotgov@neh.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
e-qip.gov,Federal - Executive,Office of Personnel Management,Defense Counterintelligence and Security Agency,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
e-qip.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
feb.gov,Federal - Executive,Office of Personnel Management,Federal Executive Board,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
feb.gov,Federal - Executive,Office of Personnel Management,Employee Services (ES),Washington,DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
onhir.gov,Federal - Executive,Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,Flagstaff,AZ,support@flagstaffit.com,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
onhir.gov,Federal - Executive,Office of Navajo and Hopi Indian Relocation,,Flagstaff,AZ,support@flagstaffit.com,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
fedjobs.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
fedjobs.gov,Federal - Executive,Office of Personnel Management,Human Resource Solutions (HRS),"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
benefeds.gov,Federal - Executive,Office of Personnel Management,OCIO,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
benefeds.gov,Federal - Executive,Office of Personnel Management,,"Washington, DC",DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
chcoc.gov,Federal - Executive,Office of Personnel Management,Chief Human Capital Officers,Washington,DC,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
chcoc.gov,Federal - Executive,Office of Personnel Management,Chief Human Capital Officers Council,Washington,DC,CyberSolutions@opm.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
nrc.gov,Federal - Executive,Nuclear Regulatory Commission,Nuclear Regulatory Commission,Rockville,MD,soc_alerts@nrc.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
nrc.gov,Federal - Executive,Nuclear Regulatory Commission,,Rockville,MD,soc_alerts@nrc.gov,changed_new,2025-09-24 06:12:07+00:00,1758694327.0,
employeeexpress.gov,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,CyberSolutions@opm.gov,changed_old,2025-09-24 06:12:07+00:00,1758694327.0,
